Date,DJI_close,DJI_Volume
1970-01-01T14:30:00Z,744.06,221090000
1970-02-02T14:30:00Z,777.59,228380000
1970-03-02T14:30:00Z,785.57,212880000
1970-04-01T14:30:00Z,736.07,223120000
1970-05-01T13:30:00Z,700.44,258220000
1970-06-01T13:30:00Z,683.53,226420000
1970-07-01T13:30:00Z,734.12,227740000
1970-08-03T13:30:00Z,764.58,218690000
1970-09-01T13:30:00Z,760.68,303290000
1970-10-01T13:30:00Z,755.61,261370000
1970-11-02T14:30:00Z,794.09,230290000
1970-12-01T14:30:00Z,838.92,335240000
1971-01-01T14:30:00Z,868.5,348490000
1971-02-01T14:30:00Z,878.83,371190000
1971-03-01T14:30:00Z,904.37,389880000
1971-04-01T14:30:00Z,941.75,401580000
1971-05-03T13:30:00Z,907.81,307360000
1971-06-01T13:30:00Z,891.14,303590000
1971-07-01T13:30:00Z,858.43,265240000
1971-08-02T13:30:00Z,898.07,320520000
1971-09-01T13:30:00Z,887.19,252720000
1971-10-01T13:30:00Z,839,280080000
1971-11-01T14:30:00Z,831.34,276410000
1971-12-01T14:30:00Z,890.2,377680000
1972-01-03T14:30:00Z,902.17,379490000
1972-02-01T14:30:00Z,928.13,376260000
1972-03-01T14:30:00Z,940.7,403650000
1972-04-03T14:30:00Z,954.17,367990000
1972-05-01T13:30:00Z,960.72,335850000
1972-06-01T13:30:00Z,929.03,314510000
1972-07-03T13:30:00Z,924.74,288900000
1972-08-01T13:30:00Z,963.73,356930000
1972-09-01T13:30:00Z,953.27,246190000
1972-10-02T13:30:00Z,955.52,317300000
1972-11-01T14:30:00Z,1018.21,405570000
1972-12-01T14:30:00Z,1020.02,344730000
1973-01-01T14:30:00Z,999.02,393750000
1973-02-01T14:30:00Z,955.07,318190000
1973-03-01T14:30:00Z,951.01,343400000
1973-04-02T14:30:00Z,921.43,277990000
1973-05-01T13:30:00Z,901.41,337260000
1973-06-01T13:30:00Z,891.71,268700000
1973-07-02T13:30:00Z,926.4,307780000
1973-08-01T13:30:00Z,887.57,274460000
1973-09-03T13:30:00Z,947.1,329070000
1973-10-01T13:30:00Z,956.58,422900000
1973-11-01T14:30:00Z,822.25,399900000
1973-12-03T14:30:00Z,850.86,384380000
1974-01-01T14:30:00Z,855.55,363150000
1974-02-01T13:30:00Z,860.53,256810000
1974-03-01T13:30:00Z,846.68,309600000
1974-04-01T13:30:00Z,836.75,254270000
1974-05-01T13:30:00Z,802.17,275150000
1974-06-03T13:30:00Z,802.41,245340000
1974-07-01T13:30:00Z,757.43,274090000
1974-08-01T13:30:00Z,678.58,280100000
1974-09-02T13:30:00Z,607.87,280050000
1974-10-01T13:30:00Z,665.52,377100000
1974-11-01T14:30:00Z,618.66,286790000
1974-12-02T14:30:00Z,616.24,315150000
1975-01-01T14:30:00Z,703.69,432550000
1975-02-03T14:30:00Z,739.05,423640000
1975-03-03T13:30:00Z,768.15,453610000
1975-04-01T13:30:00Z,821.34,451350000
1975-05-01T13:30:00Z,832.29,457490000
1975-06-02T13:30:00Z,878.99,447000000
1975-07-01T13:30:00Z,831.51,441680000
1975-08-01T13:30:00Z,835.34,281470000
1975-09-01T13:30:00Z,793.88,275120000
1975-10-01T13:30:00Z,836.04,365540000
1975-11-03T14:30:00Z,860.67,318810000
1975-12-01T14:30:00Z,852.41,348970000
1976-01-01T14:30:00Z,975.28,635830000
1976-02-02T14:30:00Z,972.61,596130000
1976-03-01T14:30:00Z,999.45,529600000
1976-04-01T14:30:00Z,996.85,392260000
1976-05-03T13:30:00Z,975.23,355910000
1976-06-01T13:30:00Z,1002.78,417230000
1976-07-01T13:30:00Z,984.64,393760000
1976-08-02T13:30:00Z,973.74,346680000
1976-09-01T13:30:00Z,990.19,414750000
1976-10-01T13:30:00Z,964.93,361390000
1976-11-01T14:30:00Z,947.22,381020000
1976-12-01T14:30:00Z,1004.65,534550000
1977-01-03T14:30:00Z,954.37,501620000
1977-02-01T14:30:00Z,936.42,398440000
1977-03-01T14:30:00Z,919.13,434690000
1977-04-01T14:30:00Z,926.9,403060000
1977-05-02T13:30:00Z,898.66,425820000
1977-06-01T13:30:00Z,916.3,485150000
1977-07-01T13:30:00Z,890.07,452480000
1977-08-01T13:30:00Z,861.49,433650000
1977-09-01T13:30:00Z,847.11,383670000
1977-10-03T13:30:00Z,818.35,413470000
1977-11-01T14:30:00Z,829.7,494680000
1977-12-01T14:30:00Z,831.17,450970000
1978-01-02T14:30:00Z,769.92,428140000
1978-02-01T14:30:00Z,742.12,368600000
1978-03-01T14:30:00Z,757.36,497580000
1978-04-03T14:30:00Z,837.32,695600000
1978-05-01T13:30:00Z,840.61,775750000
1978-06-01T13:30:00Z,818.95,666290000
1978-07-03T13:30:00Z,862.27,541490000
1978-08-01T13:30:00Z,876.82,864950000
1978-09-01T13:30:00Z,865.82,672290000
1978-10-02T13:30:00Z,792.45,682340000
1978-11-01T14:30:00Z,799.03,514610000
1978-12-01T14:30:00Z,805.01,492440000
1979-01-01T14:30:00Z,839.22,615730000
1979-02-01T14:30:00Z,808.82,475710000
1979-03-01T14:30:00Z,862.18,649800000
1979-04-02T14:30:00Z,854.9,620650000
1979-05-01T13:30:00Z,822.33,623740000
1979-06-01T13:30:00Z,841.98,735710000
1979-07-02T13:30:00Z,846.42,680740000
1979-08-01T13:30:00Z,887.63,825050000
1979-09-03T13:30:00Z,878.58,713940000
1979-10-01T13:30:00Z,815.7,857930000
1979-11-01T14:30:00Z,822.35,653650000
1979-12-03T14:30:00Z,838.74,710210000
1980-01-01T14:30:00Z,875.84,1158240000
1980-02-01T14:30:00Z,863.14,956530000
1980-03-03T14:30:00Z,785.75,876450000
1980-04-01T14:30:00Z,817.06,674140000
1980-05-01T13:30:00Z,850.84,764920000
1980-06-02T13:30:00Z,867.92,829660000
1980-07-01T13:30:00Z,935.31,1021770000
1980-08-01T13:30:00Z,932.59,965660000
1980-09-01T13:30:00Z,932.42,1057710000
1980-10-01T13:30:00Z,924.48,1031790000
1980-11-03T14:30:00Z,993.34,988110000
1980-12-01T14:30:00Z,963.98,1025650000
1981-01-01T14:30:00Z,947.27,955520000
1981-02-02T14:30:00Z,974.58,816310000
1981-03-02T14:30:00Z,1003.87,1174530000
1981-04-01T14:30:00Z,997.75,1123470000
1981-05-01T13:30:00Z,991.75,905430000
1981-06-01T13:30:00Z,976.88,1100970000
1981-07-01T13:30:00Z,952.34,953970000
1981-08-03T13:30:00Z,881.47,920550000
1981-09-01T13:30:00Z,849.98,959140000
1981-10-01T13:30:00Z,852.55,997560000
1981-11-02T14:30:00Z,888.98,987920000
1981-12-01T14:30:00Z,875,959470000
1982-01-01T14:30:00Z,871.09,968340000
1982-02-01T14:30:00Z,824.39,972190000
